Tumortype,Zusammengesetzter Ausdruck,Test mit Audruck selbst,Test mit zusammengebautem Ausdruck,TNM7,TNM8undef,Panc,Exo,Endo,T or N or M,OrganClassified,NoAssessment _PrimT,NoEvidence _PrimT,Confinement,Size,<0.5,0-5-1,1.0-2.0,< =2cm,> 2cm,2.0-4.0,>4,InvasiveInOrgan,InvasiveInPeripancreaticSoftTissue,InvasiveInCeliacTrunkOrSuperiorMesentericArtery,InvasiveInCommonHepaticArtery,InvasiveInCeliacTrunkOrSuperiorMesentericArteryOrCommonHepaticArtery,InvasiveInBileDuctOrDuodeum,InvasiveInSerosaOrOtherOrgan,Meta LymphNodes,Distant Meta,Dist Meta Org
NeuroendocrinePancreasTumor2to4cm,NeuroendocrinePancreasTumor and (isBearerOf some (projectsOnto only Size2To4cm)),j,,PancreasTNM7_cT2orT3orT4,NeuroendocrinePancreasTNM8_cT2orT4,,,x,T,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,Size2To4cm,,,,,,,,,,,,,,,,,
NeuroendocrinePancreasTumorMoreThan4cm,NeuroendocrinePancreasTumor and (isBearerOf some (projectsOnto only SizeMoreThan4cm)),j,,PancreasTNM7_cT2orT3orT4,NeuroendocrinePancreasTNM8_cT3orT4,,,x,T,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,SizeMoreThan4cm,,,,,,,,,,,,,,,,,
NeuroendocrinePancreasStructureNotAssessedForTumor,,orig,,PancreasTNM7_cTX,NeuroendocrinePancreasTNM8_cTX,,,x,T,NeuroendocrinePancreasStructureNotAssessedForMalignancy,NoAssessment,,,,,,,,,,,,,,,,,,,,
PancreasStructureNotAssessedForTumor,,orig,,PancreasTNM7_cTX,ExocrinePancreasTNM8_cTX_or_NeuroendocrinePancreasTNM8_cTX,x,,,T,PancreasStructureNotAssessedForMalignancy,NoAssessment,,,,,,,,,,,,,,,,,,,,
NeuroendocrinePancreasStructureWithoutEvidenceOfPrimaryTumor,,orig,,PancreasTNM7_cT0,NeuroendocrinePancreasTNM8_cT0,,,x,T,NeuroendocrinePancreasStructureAssessedForMalignancy,,NoEvidence,,,,,,,,,,,,,,,,,,,
PancreasStructureWithoutEvidenceOfPrimaryTumor,,orig,,PancreasTNM7_cT0,ExocrinePancreasTNM8_cT0_or_NeuroendocrinePancreasTNM8_cT0,x,,,T,PancreasStructureAssessedForMalignancy,,NoEvidence,,,,,,,,,,,,,,,,,,,
OptionallyInvasiveNeuroendocrinePancreasTumor2to4cm,,orig,,PancreasTNM7_cT2orT3orT4,NeuroendocrinePancreasTNM8_cT2,,,x,T,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,Size2To4cm,,,,,,2.0-4.0,,,unknown,,,,,,,,
OptionallyInvasiveNeuroendocrinePancreasTumorMax2cm,,orig,,PancreasTNM7_cT1orT3orT4,NeuroendocrinePancreasTNM8_cT1,,,x,T,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,SizeMax2cm,,,,< =2cm,,,,,unknown,,,,,,,,
OptionallyInvasiveNeuroendocrinePancreasTumorMoreThan4cmOrInvasiveInDuodenumOrBileDuct,,orig,,PancreasTNM7_cT2orT3orT4,NeuroendocrinePancreasTNM8_cT3,,,x,T,NeuroendocrinePancreasStructureAssessedForMalignancy,,,,SizeMoreThan4cm,,,,,,,>4,,unknown,,,,,,,,
PancreasStructureAssessedForMalignancy,PancreasStructureAssessedForMalignancy,orig,,PancreasTNM7_cT,ExocrinePancreasTNM8_cT_or_NeuroendocrinePancreasTNM8_cT,,,,T,PancreasStructureAssessedForMalignancy,,,,,,,,,,,,,,,,,,,,,
PancreasTumor1to2cm,PancreasTumor and (isBearerOf some (projectsOnto only Size1To2cm)),j,,PancreasTNM7_cT1orT3orT4,ExocrinePancreasTNM8_cT1cOrT4_or_NeuroendocrinePancreasTNM8_cT1orT3orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,Size1To2cm,,,1.0-2.0,,,,,,,,,,,,,,
PancreasTumor2to4cm,PancreasTumor and (isBearerOf some (projectsOnto only Size2To4cm)),j,,PancreasTNM7_cT2orT3orT4,ExocrinePancreasTNM8_cT2orT4_or_NeuroendocrinePancreasTNM8_cT2orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,Size2To4cm,,,,,,2.0-4.0,,,,,,,,,,,
PancreasTumor5mmto1cm,PancreasTumor and (isBearerOf some (projectsOnto only Size5mmTo1cm)),j,,PancreasTNM7_cT1orT3orT4,ExocrinePancreasTNM8_cT1bOrT4_or_NeuroendocrinePancreasTNM8_cT1orT3orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,Size5mmTo1cm,,0-5-1,,,,,,,,,,,,,,,
PancreasTumorMax2cm,PancreasTumor and (isBearerOf some (projectsOnto only SizeMax2cm)),j,,PancreasTNM7_cT1orT3orT4,ExocrinePancreasTNM8_cT1orT4_or_NeuroendocrinePancreasTNM8_cT1orT3orT4,,,,T,PancreasStructureAssessedForMalignancy,,,,SizeMax2cm,,,,< =2cm,,,,,,,,,,,,,
